ticker,exchange,name,description,Perf.1M,Perf.3M,Perf.Y,Perf.YTD,RSI,type,Value.Traded,close,change,volume,relative_volume_10d_calc,market_cap_basic,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector
NYSE:MHK,NYSE,MHK,"Mohawk Industries, Inc.",-5.738993710691822,0.5956875576810202,-21.10804053164889,-0.3904627398853525,38.90296784835088,stock,308978343.3,119.9,-6.982156710628394,2576967,3.681224713576479,7449615914.0,17.854217854217858,6.7155,-24.038820455393807,0.0,Producer Manufacturing
NYSE:CADE,NYSE,CADE,Cadence Bank,-2.27637921799679,3.8417757541263557,7.418310273770984,5.219146482122267,46.173526806664306,stock,93590391.27000001,36.49,3.049985879695017,2564823,0.7965369710431532,6667926425.0,13.17233412749982,2.7702,-20.272837161112072,2.94601260619348,Finance
NYSE:NVT,NYSE,NVT,nVent Electric plc,4.105123764897628,31.718004897538343,39.5221843003413,48.07302231237324,60.67980584012152,stock,261987553.8,102.2,1.5702643609620335,2563479,1.1840436991684975,16448813174.999998,29.08449301346083,3.5139,2.70957558751316,0.772994129158513,Electronic Technology
NASDAQ:PCAR,NASDAQ,PCAR,PACCAR Inc.,2.4138283727114653,-1.4177414590922495,-4.145127321462759,-4.610841192721733,58.43305004519742,stock,256617269.32999998,100.13,0.7546790098611391,2562841,0.7501307102633109,52578601353.99999,19.601049252212043,5.1084,-42.89610767063874,1.28832517726955,Producer Manufacturing
NASDAQ:ALGM,NASDAQ,ALGM,"Allegro MicroSystems, Inc.",-1.5605095541401224,-5.790917403230729,46.70147128618889,39.86425339366515,58.687147548907774,stock,79117452.37,30.91,-0.258147789609546,2559607,1.0339512450260218,5719601257.000001,,-0.3673,-196.7852437417655,0.0,Electronic Technology
NASDAQ:CRWD,NASDAQ,CRWD,"CrowdStrike Holdings, Inc.",9.314040506644016,14.13852813852815,74.54569527655491,52.175920581784624,65.59690339543249,stock,1344904875.96,527.32,1.0230277022108187,2550453,1.1005890471484983,132333665820.0,,-1.1966,-274.89038292896817,0.0,Technology Services
NYSE:MIR,NYSE,MIR,"Mirion Technologies, Inc.",0.32362459546926314,13.605130554283107,78.80317231434753,41.633352370074235,57.19575197542437,stock,62283885.6,24.8,3.161397670549092,2511447,0.7234223522147144,6296038375.0,609.3366093366094,0.0407,,0.0,Electronic Technology
NASDAQ:MTCH,NASDAQ,MTCH,"Match Group, Inc.",-11.382776419451247,-4.731308411214966,-13.428874734607225,-1.0615711252653972,38.08519357558501,stock,81920530.58,32.62,-0.396946564885504,2511359,0.7121367072993503,7849094165.000001,16.064217472668176,2.0306,-11.885441527446293,1.74739423666462,Technology Services
AMEX:UAVS,AMEX,UAVS,"AgEagle Aerial Systems, Inc.",-4.147465437788012,-20.912547528517106,0.9708737864077678,-41.573033707865164,47.46557652210264,stock,5221322.08,2.08,-0.9523809523809532,2510251,0.6790206309661968,70787250.99999999,,-19.8995,93.29545224826991,0.0,Electronic Technology
NYSE:GS,NYSE,GS,"Goldman Sachs Group, Inc. (The)",-3.1708974121425433,8.757422720461735,51.03660886319846,35.31269959089262,54.89948440375484,stock,1964111676.64,783.88,4.408748235168761,2505628,0.9397687218114259,237297017231.00003,15.92274660675764,49.2302,44.47049709035312,1.65841710465888,Finance
NASDAQ:NXPI,NASDAQ,NXPI,NXP Semiconductors N.V.,-2.996503341743022,-1.6734712189869398,-8.178314060667006,4.556080339678442,48.0279367936924,stock,548069410.68,219.16,-0.7112762198160618,2500773,0.9643170683148975,55253435236.0,26.123752875686886,8.3893,-21.615106468461224,1.85070268297135,Electronic Technology
NYSE:DAN,NYSE,DAN,Dana Incorporated,-0.20080321285141917,21.59021406727827,92.4491771539206,72.7193744569939,57.0268336303643,stock,49549607.8,19.88,0.15113350125943364,2492435,1.2974575363738758,2607334268.0,,-0.1652,-2073.6842105263163,2.01207243460765,Producer Manufacturing
NASDAQ:COMM,NASDAQ,COMM,"CommScope Holding Company, Inc.",-3.0061349693251547,98.86792452830188,154.18006430868166,200.57034220532321,54.895195062103376,stock,39399278.88,15.81,-0.31525851197981675,2492048,0.7255328160003574,3502055254.0,,-0.6576,91.95163145913396,0.0,Electronic Technology
NASDAQ:DBX,NASDAQ,DBX,"Dropbox, Inc.",-5.265875064532787,5.119942713927675,13.184271395528135,-3.2619439868204347,49.248746833692,stock,72825248.64,29.36,0.034071550255529846,2480424,0.9044802736489457,7678437205.999999,17.962679718568367,1.6345,-4.9930248779353565,0.0,Technology Services
NASDAQ:SSRM,NASDAQ,SSRM,SSR Mining Inc.,-1.294219154443489,84.070796460177,251.45929339477723,225.0,49.83972549584533,stock,56539202.72,22.88,-0.6081668114682909,2471119,0.7535504820356239,4639611431.742741,29.01764553132381,0.7884857499999999,,0.0,Non-Energy Minerals
NASDAQ:NKLR,NASDAQ,NKLR,Terra Innovatum Global N.V.,-19.720930232558132,-21.47406733393994,-12.828282828282823,-12.740141557128409,37.49694745931999,stock,21307012.610000003,8.63,-9.062170706006317,2468947,0.5668712069440711,193471577.33,62.22062004325884,0.1387,,0.0,Finance
NYSE:TECK,NYSE,TECK,Teck Resources Ltd,6.782215523737743,22.613210268243428,-8.304572907679036,3.3049817739975684,52.4280354219334,stock,104581614.14999999,42.51,0.07062146892655635,2460165,0.5913924278240129,20783301470.763103,24.46837547369704,1.7373446000000001,178.36363141855298,0.84005376344086,Non-Energy Minerals
NYSE:RCI,NYSE,RCI,"Rogers Communication, Inc.",11.444759206798885,14.794280711992995,0.10178117048347647,27.52025931928688,75.39111188446216,stock,96782576.38000001,39.34,1.8643190056965457,2460157,1.76297307724941,21256433779.219986,4.394959921629844,8.9511624,329.5695771493095,3.6330608537693,Communications
NYSE:APO,NYSE,APO,"Apollo Global Management, Inc. (New)",-14.0893470790378,-17.557050521039443,-13.566588300373395,-25.14521827654351,44.65377058651472,stock,306689125.0,125.0,1.58472165786266,2453513,0.6229833923689598,71923294067.0,23.58490566037736,5.3,-43.09091494776176,1.556,Finance
NYSE:MET,NYSE,MET,"MetLife, Inc.",-2.1027746671643617,0.8717948717948806,-6.622359363873721,-4.340425531914885,43.84133082311199,stock,192372285.28000003,78.68,0.6524242036586991,2444996,0.8845514802929928,52324250762.0,13.334011219007916,5.9007,59.25885941000243,2.82791052364006,Finance
NYSE:CMA,NYSE,CMA,Comerica Incorporated,13.673350770124982,16.46568408515707,26.09606705351387,25.69087403598972,59.83052153110381,stock,191092655.69,78.23,1.3079513079513145,2442703,0.8282801704165623,9981294220.0,14.959365140070753,5.2295,30.67869458743564,3.63032084877924,Finance
NASDAQ:DDOG,NASDAQ,DDOG,"Datadog, Inc.",13.260948244661595,6.106533753772078,27.470468431771895,7.910344827586207,56.46602237949605,stock,381443348.35,156.47,-0.07663324605658378,2437805,0.7662269069245233,54568153019.0,452.0947702976018,0.3461,-24.76086956521739,0.0,Technology Services
NASDAQ:Z,NASDAQ,Z,"Zillow Group, Inc.",-2.540123846834312,-4.234446790016139,28.941648553753556,3.225806451612918,51.07531584914622,stock,186085315.84,77.12,-1.1788826242952353,2412932,1.0322109366451027,18541273890.0,,-0.2669,55.825885468387945,0.0,Technology Services
NASDAQ:ASTL,NASDAQ,ASTL,Algoma Steel Group Inc.,7.655502392344505,-24.87479131886478,-53.07612095933264,-54.31472081218274,56.86217951493279,stock,10849644.0,4.5,-2.8077753779697603,2411032,0.8835168325678672,472202130.04769474,,-2.3660448499999998,-212.75933846465333,4.44213036565978,Producer Manufacturing
NYSE:TXT,NYSE,TXT,Textron Inc.,-2.1445783132530134,0.9571162212554332,-0.9512195121951234,5.549057829759579,45.17462355103606,stock,195732159.22,81.22,2.20208883855543,2409901,1.5799937820429018,14312918373.000002,17.8666490683913,4.5459,-0.3922170121390076,0.098497906919478,Electronic Technology
NYSE:AXP,NYSE,AXP,American Express Company,4.254016386272844,15.558141038071224,32.316915220367825,19.186666666666667,66.46982098905637,stock,857249027.32,357.56,0.7409911813597034,2397497,0.7888036786098876,246305784829.0,24.00972314551815,14.8923,9.542478852519308,0.850206958272737,Finance
NYSE:EQH,NYSE,EQH,"Equitable Holdings, Inc.",-9.732225300092328,-6.198426405680285,7.192982456140353,3.0136986301369855,43.66078825439986,stock,117055868.80000001,48.88,0.36960985626283305,2394760,0.9134542911250492,14641342901.0,39.422534075328656,1.2399,-48.31596498541059,2.08674304418985,Finance
NYSE:CAT,NYSE,CAT,"Caterpillar, Inc.",10.583879839221499,21.65281947450488,35.08980488435199,43.01387102952041,63.148216548372105,stock,1250541615.44,522.73,0.42843419788665094,2392328,0.7273481276089885,244887988657.0,26.580933203156782,19.6656,-10.421164830960112,1.09808122740229,Producer Manufacturing
NASDAQ:GFS,NASDAQ,GFS,GlobalFoundries Inc.,6.513872135102545,-9.6906162106878,-8.11654526534859,-18.127028280018543,53.41449064419449,stock,84158659.36,35.32,0.4264998578333767,2382748,0.9459802445889507,19528881404.000004,,-0.2148,-114.68517125863129,0.0,Electronic Technology
NYSE:RBRK,NYSE,RBRK,"Rubrik, Inc.",-6.1097560975609815,-10.058411214953273,103.73114580576872,17.14850882531953,42.40549565128326,stock,183120484.03,76.99,0.16913869372885174,2378497,0.9564027373780716,15202343183.0,,-2.3491,61.95173307418206,0.0,Technology Services
NASDAQ:ROKU,NASDAQ,ROKU,"Roku, Inc.",-3.187210939070971,6.929483620211005,30.121621621621628,28.147458078253933,48.14738738613698,stock,228740072.57000002,96.29,-2.0248270248270197,2375533,0.9924335461023367,14186467041.999998,,-0.424,87.75592711311329,0.0,Technology Services
NASDAQ:FCEL,NASDAQ,FCEL,"FuelCell Energy, Inc.",-10.067873303167417,39.473684210526315,-19.281145293938472,-14.60794844253491,45.96663531599483,stock,18771865.95,7.95,2.3166023166023244,2361241,0.5332499341183993,256749019.99999997,,-9.205,-20.805281047810283,0.0,Electronic Technology
NASDAQ:RMBS,NASDAQ,RMBS,"Rambus, Inc.",2.748538011695914,64.6672914714152,151.71919770773638,96.09375,61.3073827390866,stock,247376569.02,105.42,3.7496309418364357,2346581,1.316705910237143,11342540167.0,49.88878898301074,2.1131,0.9555205198031635,0.0,Electronic Technology
NYSE:SYF,NYSE,SYF,Synchrony Financial,-0.5448504983388659,3.7139689578714066,34.84684684684685,14.050594330996645,57.84513169129465,stock,175289948.64000002,74.84,2.1845985800109347,2342196,0.5840917203622822,26955202424.0,8.178966809831373,9.1503,19.42131502701573,1.46980224478888,Finance
NASDAQ:GTLB,NASDAQ,GTLB,GitLab Inc.,-0.7972199509403118,3.2992762877820443,-10.012979788614869,-15.097970608817347,54.66404942004896,stock,113509146.44,48.53,0.8520365752286029,2338948,0.4293837327100822,8093638780.000001,,-0.0336,98.56336582863008,0.0,Technology Services
NYSE:CRBG,NYSE,CRBG,Corebridge Financial Inc.,-3.181272509003608,-8.195788275469557,2.4452207049857084,7.354409317803651,49.932584209867805,stock,75343810.67999999,32.26,1.2554927809165053,2335518,0.7351330981974756,17371373111.0,,-0.5395,-116.80371270167569,2.94482331060136,Finance
NASDAQ:SKYT,NASDAQ,SKYT,"SkyWater Technology, Inc.",12.191958495460447,71.45688800792865,72.13930348258705,24.192390524048825,54.69065626355546,stock,39575722.2,17.3,1.7647058823529453,2287614,1.0100413193383095,833441573.0,,-0.3437,36.84307239985299,0.0,Producer Manufacturing
NASDAQ:MGNI,NASDAQ,MGNI,"Magnite, Inc.",-15.185027647809441,-14.310270734851734,57.50394944707742,23.54399008674102,48.98840674864694,stock,45470139.120000005,19.94,4.179728317659356,2280348,1.0135415149919915,2839442262.9999995,70.93561010316613,0.2811,,0.0,Technology Services
NASDAQ:BZAI,NASDAQ,BZAI,"Blaize Holdings, Inc.",20.97186700767264,15.085158150851584,-58.325991189427306,-72.81609195402298,52.93344936257853,stock,10775900.190000001,4.73,5.580357142857142,2278203,0.4855395630678234,510207793.0,,-2.1247,-3299.5199999999995,0.0,Electronic Technology
NYSE:BUR,NYSE,BUR,Burford Capital Limited,-15.023847376788558,-22.53623188405798,-23.259152907394114,-16.54957064793131,25.265075760034335,stock,24206585.66,10.69,0.8490566037735837,2264414,1.2848062668926241,2339917996.3975077,9.429649627033982,1.13365824,-36.4920531164697,1.18017445482866,Finance
NASDAQ:NTSK,NASDAQ,NTSK,"Netskope, Inc.",-8.022922636103155,-2.3043478260869614,-2.3043478260869614,-2.3043478260869614,49.93781823558087,stock,50599294.199999996,22.47,-2.3043478260869614,2251860,1.6631165684552016,8585184736.589999,,-0.8305,19.094008767657083,0.0,Technology Services
NYSE:BK,NYSE,BK,The Bank of New York Mellon Corporation,-1.0899432130426927,8.598149637972645,41.16339869281045,39.81097876747799,54.29202127816015,stock,243042401.98999998,107.99,1.2279715035620435,2250601,0.4869560592779271,75306716915.0,15.57937561313405,6.9316,50.742665767783755,1.79646263542921,Finance
NYSE:PNC,NYSE,PNC,"PNC Financial Services Group, Inc. (The)",-8.603362909946572,-5.037436968369589,-1.317948446514587,-3.3037705513199547,43.98642707747743,stock,418210275.84,186.44,2.467710909590552,2243136,0.72836279944514,73421447592.0,12.030715622378525,15.497,31.076131913489913,3.48637631409569,Finance
NASDAQ:ABP,NASDAQ,ABP,"Abpro Holdings, Inc",-9.132212630622435,-37.14644877435574,-98.2078853046595,-88.76404494382022,48.05058953690077,stock,448513.60000000003,0.2,-0.04997501249374761,2242568,0.33240537854577407,16033333.0,,-0.4351,-148.77072612921668,0.0,Finance
NYSE:AEM,NYSE,AEM,Agnico Eagle Mines Limited,0.7711289327575571,31.1310909528779,83.89057750759879,105.73047858942063,48.18702151121881,stock,366060816.0,163.35,-0.8016032064128216,2240960,0.7045667461259849,82057563087.31473,27.075260273059843,6.033182999999999,396.674497525215,0.979105783533117,Non-Energy Minerals
AMEX:ITRG,AMEX,ITRG,Integra Resources Corp.,-4.304635761589401,82.91139240506328,129.36507936507937,228.40909090909093,48.06160400709663,stock,6466730.470000001,2.89,-2.3648648648648596,2237623,0.9524775377704159,488415231.54862845,50.25095046456048,0.05751134999999999,,0.0,Non-Energy Minerals
NASDAQ:ARBE,NASDAQ,ARBE,Arbe Robotics Ltd.,9.239130434782593,24.074074074074055,8.06451612903224,-0.4950495049505065,50.11030864205958,stock,4488382.26,2.01,3.6082474226804044,2233026,0.45532473237035487,211378001.00000003,,-0.5231,10.458747004450537,0.0,Producer Manufacturing
NYSE:MAS,NYSE,MAS,Masco Corporation,-4.163150492264408,0.27961736571007756,-16.902439024390244,-6.6575342465753415,44.80571056840244,stock,150115281.88,68.14,-1.9427255720247438,2203042,1.2911601465201465,14266038809.999998,18.09635098528709,3.7654,-8.062310772536382,1.79043146463164,Producer Manufacturing
NASDAQ:RUM,NASDAQ,RUM,Rumble Inc.,-5.68031704095113,-26.769230769230774,27.5,-45.20337682271681,43.92402008540885,stock,15594888.12,7.14,0.5633802816901414,2184158,0.766401426975526,3103535441.9999995,,-1.4337,-125.99306431273645,0.0,Technology Services
NASDAQ:GEN,NASDAQ,GEN,Gen Digital Inc.,-6.073153899240862,-10.958456002616948,0.3317360855141904,-1.7328519855595683,42.61576217943098,stock,59054388.839999996,27.22,0.11033468186832505,2169522,0.7032587438211428,16763957584.999998,28.413361169102295,0.958,0.4508755373807246,1.83688464364438,Technology Services
NASDAQ:CSGP,NASDAQ,CSGP,"CoStar Group, Inc.",-8.96446937821412,-16.58813450417648,7.345644983461959,7.925730913121794,41.7076036320627,stock,166879948.12,77.89,0.296162760752001,2142508,0.8010633744761186,32998126290.0,305.57081208316987,0.2549,-51.2246460007654,0.0,Technology Services
NYSE:HWM,NYSE,HWM,Howmet Aerospace Inc.,2.0302220394736783,5.798646271918135,98.1137724550898,80.13611615245007,59.277852110571445,stock,425287824.0,198.51,-0.7946026986506763,2142400,1.260973705484594,80024602031.0,58.00824055404576,3.4221,51.735910965281775,0.201501183819455,Electronic Technology
NYSE:SPOT,NYSE,SPOT,Spotify Technology S.A.,-9.72530928915916,-5.24555045265799,69.0523560209424,43.3219406098806,34.9090008411722,stock,1376478132.6599998,645.78,-4.167037663609658,2131497,1.6619451452069598,130910764493.0,155.2019995674013,4.1609,69.44534940544061,0.0,Technology Services
NASDAQ:TBLA,NASDAQ,TBLA,Taboola.com Ltd.,1.6949152542372896,7.1428571428571495,-1.9073569482288786,-1.3698630136986254,70.21193277333703,stock,7662780.0,3.6,5.882352941176476,2128550,2.141949392816643,1068188066.0,98.0926430517711,0.0367,,0.0,Technology Services
NASDAQ:SUIG,NASDAQ,SUIG,Sui Group Holdings Limited,-21.839080459770116,8.51063829787235,42.99065420560748,58.38509316770187,37.02275792324464,stock,6489791.82,3.06,-6.990881458966565,2120847,1.2979255804765182,251374191.00000003,12.771285475792988,0.2396,478.7439613526571,0.0,Finance
NYSE:MMC,NYSE,MMC,"Marsh & McLennan Companies, Inc.",-5.131204231082168,-10.805641883815442,-16.4576802507837,-12.684296747016145,30.89076221654247,stock,395428169.5,186.55,-0.813483623989792,2119690,0.5883705378995603,91392655748.0,22.375617713380993,8.3372,2.8116213683223963,1.79308496381667,Finance
NYSE:KVYO,NYSE,KVYO,"Klaviyo, Inc. Series A",-26.360067302299484,-19.890176937156802,-31.80991950142819,-37.326968973747015,44.42038687004464,stock,55367818.220000006,26.26,0.4206500956023059,2108447,0.7953167884674243,7877589493.0,,-0.2412,82.85226787999432,0.0,Technology Services
NYSE:GD,NYSE,GD,General Dynamics Corporation,8.978780252897126,11.695962297796447,16.25294137142477,32.416006040015105,68.31724054262077,stock,735984912.4599999,350.77,2.714494875549043,2098198,2.210152617809347,94354793431.0,22.732398382413933,15.4304,17.498705491760834,1.66490862958634,Electronic Technology
NASDAQ:TER,NASDAQ,TER,"Teradyne, Inc.",7.2594134483143264,57.855579868708965,22.06429780033841,13.821394761754492,59.10080120401637,stock,300101534.32,144.28,-0.5239933811362321,2079994,0.7054415544395227,22951129018.0,50.046827846959665,2.8829,-5.105332455562872,0.332686443027447,Electronic Technology
NYSE:NRGV,NYSE,NRGV,"Energy Vault Holdings, Inc.",8.860759493670878,151.0948905109489,96.57142857142857,46.38297872340425,53.297485792135355,stock,7152609.68,3.44,2.0771513353115676,2079247,0.5850321094953219,556782612.0,,-0.962,-59.37707090788601,0.0,Producer Manufacturing
NASDAQ:SWKS,NASDAQ,SWKS,"Skyworks Solutions, Inc.",-8.456973293768533,2.5342750311591367,-22.818721984780566,-17.4305787888926,46.875035398711404,stock,153071036.4,74.04,-2.2896733751237206,2067410,0.920147728527023,10989577162.0,29.50035859431031,2.5098,-48.21524367597904,3.79524581307401,Electronic Technology
NYSE:BRO,NYSE,BRO,"Brown & Brown, Inc.",-3.8776624795193855,-14.728682170542637,-17.1452782223896,-14.471765963650501,35.03675925386018,stock,181623552.0,88.0,-0.8674101610904541,2063904,0.697187538287561,29026166748.0,25.376319280235307,3.4678,-0.18134193028410156,0.681818181818182,Finance
NASDAQ:CG,NASDAQ,CG,The Carlyle Group Inc.,-12.98913852105341,-6.789926681542883,17.030218130878524,15.893777249306371,42.77157486003499,stock,120650906.72,58.48,1.6159860990443091,2063114,0.8806474103951288,21152502095.000004,17.061003004930416,3.4277,,2.39398084815321,Finance
NASDAQ:SGBX,NASDAQ,SGBX,Safe & Green Holdings Corp.,-72.5359911406423,-93.68068114918648,-96.9,-91.92708333333334,34.856015913428664,stock,5109779.6,2.48,-16.216216216216218,2060395,0.1304180304896498,1198129.9999999998,,-350.6413,81.11021569689788,0.0,Producer Manufacturing
NYSE:VSH,NYSE,VSH,"Vishay Intertechnology, Inc.",10.716633793556863,-1.289566236811248,-4.589235127478747,-1.520467836257319,56.40370818807094,stock,34571492.76,16.84,-0.5316007088009442,2052939,1.08664185824349,2283269467.9999995,,-0.6439,-152.29007633587787,2.37529691211401,Electronic Technology
NASDAQ:NVVE,NASDAQ,NVVE,Nuvve Holding Corp.,-9.599999999999998,-71.19551363752231,-94.44717444717445,-92.77955271565494,39.314192146126054,stock,463597.19,0.226,4.678091709124593,2051315,0.8895454006550315,4577023.0,,-14.084,92.60363652786843,0.0,Producer Manufacturing
NASDAQ:GSM,NASDAQ,GSM,Ferroglobe PLC,20.714285714285715,11.428571428571438,17.633410672853845,31.34715025906737,55.070492626653795,stock,10359678.030000001,5.07,0.7952286282306169,2043329,1.126175749265789,946193192.0,,-0.5591,-258.83522727272725,1.08481262327416,Non-Energy Minerals
NASDAQ:BMBL,NASDAQ,BMBL,Bumble Inc.,-14.658925979680694,-31.187829139847864,-19.45205479452055,-28.55407047387607,50.18639833869401,stock,11971174.32,5.88,2.0833333333333353,2035914,0.9203233472977356,611581948.0,,-7.3454,-2612.9661306876496,0.0,Technology Services
AMEX:GAU,AMEX,GAU,Galiano Gold Inc.,23.18181818181817,81.87919463087249,54.857142857142854,118.54838709677419,53.839616636994364,stock,5488655.14,2.71,-0.7326007326007333,2025334,0.6005771469360731,700466677.4146981,,-0.027543749999999995,-173.052361386501,0.0,Non-Energy Minerals
NASDAQ:ADTN,NASDAQ,ADTN,"ADTRAN Holdings, Inc.",5.666316894018898,9.456521739130446,62.41935483870967,19.596199524940623,62.157254350744616,stock,20352376.3,10.07,3.1762295081967262,2021090,1.477368900496143,806125249.0,,-1.3214,81.33141194088893,0.0,Electronic Technology
NASDAQ:ADBE,NASDAQ,ADBE,Adobe Inc.,-0.5835290147499389,-5.046869544197046,-27.353430737932314,-21.046989458638556,54.57356336060818,stock,712987266.9599999,353.52,-0.16943409013894237,2016823,0.5449088470135334,147983469559.0,22.020954540358048,16.0538,35.581511228221295,0.0,Technology Services
NYSE:RJF,NYSE,RJF,"Raymond James Financial, Inc.",-7.751717871542963,-2.701407607067979,12.20944289020137,4.24849184957002,43.20021273903465,stock,326903677.52,162.44,-1.5992246183668613,2012458,1.293454719013352,32387932926.000004,15.797253666316568,10.2828,6.006061730685959,1.20044324058114,Finance
NASDAQ:FHB,NASDAQ,FHB,"First Hawaiian, Inc.",-1.2749003984063756,-3.127443315089903,3.5953177257525057,-4.948216340621401,54.476915283826166,stock,49839196.260000005,24.78,4.689480354879592,2011267,1.7417503002843067,3088270730.0000005,12.10197304160969,2.0476,16.659070191431173,4.19693301049233,Finance
NYSE:ATUS,NYSE,ATUS,"Altice USA, Inc.",-17.424242424242422,-25.085910652920962,-7.627118644067785,-9.54356846473029,37.56273460316338,stock,4323508.98,2.18,0.46082949308756826,1983261,0.6306823905867124,1021646909.0000001,,-0.5791,-362.90967226219027,0.0,Communications
NASDAQ:TEAM,NASDAQ,TEAM,Atlassian Corporation,-2.698175291654214,-19.349399980164637,-13.489361702127667,-33.488733488733494,53.00761376491636,stock,321672644.79999995,162.64,-1.4362765892976213,1977820,0.6261502957626377,42666088607.00001,,-0.982,15.198618307426592,0.0,Technology Services
NASDAQ:PEGA,NASDAQ,PEGA,Pegasystems Inc.,9.356435643564346,14.258620689655164,69.9230769230769,40.99999999999999,73.01876830215217,stock,130889015.49,66.27,0.9674716233716627,1975087,1.045587679358695,11247527949.999998,44.90750152470014,1.4757,114.99125874125875,0.113173381620643,Technology Services
NASDAQ:ENTG,NASDAQ,ENTG,"Entegris, Inc.",-4.417754569190604,0.593537041107927,-12.278347551039971,-8.066298342541439,50.46742680556747,stock,179743266.56,91.52,0.8484848484848441,1963978,0.886080569537824,13874432049.999998,47.04914661731441,1.9452,60.12512347711556,0.437062937062937,Producer Manufacturing
NYSE:STT,NYSE,STT,State Street Corporation,2.570444307040024,4.763623240707327,26.23111207739973,18.332823805156437,54.17387885179184,stock,226877113.92000002,116.12,1.3175115609458208,1953816,0.7425802632311076,32771132169.999992,12.29537705681794,9.4442,49.22104597882763,2.61798139855322,Finance
NASDAQ:WYFI,NASDAQ,WYFI,"WhiteFiber, Inc.",24.14296134208606,36.16,36.16,36.16,57.83488477801738,stock,66336096.76,34.04,17.440055200966018,1948769,1.4550101437203755,1287563000.0,,-0.2328,,0.0,Technology Services
NYSE:BCE,NYSE,BCE,"BCE, Inc.",3.1629116117850975,-1.9761218608480875,-28.562856285628563,2.2327179046801184,51.132590494118986,stock,45979752.91,23.81,-0.20955574182732906,1931111,0.440554500075125,22203440943.197422,71.08905688318822,0.334932,-78.67543965288283,8.61086108610861,Communications
AMEX:GLDG,AMEX,GLDG,GoldMining Inc.,14.516129032258059,77.49999999999997,45.940390544707085,73.17073170731707,50.28438797998189,stock,2726936.76,1.42,1.42857142857143,1920378,0.47460021937042535,294226165.14141417,,-0.05667225,38.88838207187658,0.0,Non-Energy Minerals
NASDAQ:SYM,NASDAQ,SYM,Symbotic Inc.,20.288248337028822,24.808282208588956,129.71065631616088,169.34215970211,51.97073789280636,stock,124653479.99999999,65.1,-4.067197170645454,1914800,0.9669468109060976,38441112980.0,,-0.0774,66.02282704126426,0.0,Producer Manufacturing
NYSE:WPM,NYSE,WPM,Wheaton Precious Metals Corp,-8.544539694371961,5.469589512142707,44.99926133845474,71.44104803493451,39.23522257150518,stock,187815226.95000002,98.15,-0.08144151481217377,1913553,0.7172591690526853,44555712505.74183,55.05678323269368,1.7827049499999996,42.9999481729904,0.662001018700429,Non-Energy Minerals
NYSE:LMND,NYSE,LMND,"Lemonade, Inc.",-10.165403170227428,27.856792545365373,177.48802554550292,40.42553191489361,50.63593631757357,stock,99748721.16,52.14,1.4594279042615295,1913094,0.8107580312592254,3852437559.0000005,,-2.8222,4.947627227105858,0.0,Finance
NASDAQ:NXXT,NASDAQ,NXXT,"NextNRG, Inc.",0.4950495049504845,19.411764705882344,-25.9124087591241,-33.442622950819676,49.314638691206376,stock,3839174.57,2.03,7.978723404255315,1891219,1.1657830097216657,254909156.0,,-4.2663,31.003978393763944,0.0,Technology Services
AMEX:ORLA,AMEX,ORLA,Orla Mining Ltd.,-1.2820512820512873,6.627101879327399,112.2047244094488,91.81494661921705,45.23042671898187,stock,20365920.959999997,10.78,-1.5525114155251136,1889232,0.522161586318382,3512240576.6750493,240.6008325056635,0.0448045,,0.0,Non-Energy Minerals
NYSE:HXL,NYSE,HXL,Hexcel Corporation,17.821301392036265,20.353835978835995,17.006912072014153,15.448057097541648,75.26031312494574,stock,137504531.82000002,72.79,2.5933756166314352,1889058,1.435841408014759,5794511576.0,85.77657317935423,0.8486,-35.00306372549019,0.906717955763154,Electronic Technology
NYSE:CRS,NYSE,CRS,Carpenter Technology Corporation,30.491299472569455,14.583181387207334,107.87958981144557,82.5846940554361,78.27308696405638,stock,589539340.39,314.21,4.6424884270822915,1876259,1.8367073440531592,15653571306.0,38.437354732953295,8.1746,82.05019709150835,0.254606791636167,Non-Energy Minerals
NASDAQ:SATS,NASDAQ,SATS,EchoStar Corporation,-0.04719843570898333,148.89187374076562,192.50197316495658,220.31114952463267,56.00894644392686,stock,138152638.6,74.12,1.4925373134328406,1863905,0.7323105764866663,21325542930.0,,-1.1235,85.80973551923611,0.0,Communications
NASDAQ:CDNS,NASDAQ,CDNS,"Cadence Design Systems, Inc.",-5.892939925281546,6.184615384615392,37.462656841266686,13.206928224642452,53.59601025633503,stock,640627075.2,345.1,2.3215821152192726,1856352,1.1182287627271537,94036297293.0,93.37626494940203,3.6958,-4.427204551331776,0.0,Technology Services
NASDAQ:FULT,NASDAQ,FULT,Fulton Financial Corporation,-5.107951553449178,-3.429796355841375,1.5211267605633778,-7.3521850899742915,48.59327626945982,stock,33446994.08,18.02,1.9230769230769222,1856104,0.7902236084041533,3281520283.0,9.45336271115308,1.9062,20.18915510718788,3.94006659267481,Finance
NASDAQ:AEVA,NASDAQ,AEVA,"Aeva Technologies, Inc.",-5.317982456140345,-26.51063829787234,307.311320754717,255.3497942386831,52.73679812333233,stock,32047645.41,17.27,1.6480282519128968,1855683,0.8635255151628131,972779366.0,,-5.4969,-74.39403553299492,0.0,Electronic Technology
